DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2021-12-27,9771.82,4699.47,3949.07,17.68,188.78999,-2.93204334405924,1.475555539,6.809,-0.02,0.45,75.57,0.7375
2021-12-28,9776.6,4722.7,3934.27,17.54,186.77998,-2.93204334405924,1.48072505,6.809,0.0,0.46,75.98,0.7385
2021-12-29,9791.33,4736.37,3935.17,16.95,180.56,-2.93204334405924,1.549613357,6.809,-0.03,0.55,76.56,0.7452
2021-12-30,9771.51,4729.7,3920.81,17.33,189.17001,-2.93204334405924,1.508273244,6.809,-0.01,0.49,76.99,0.7307
2021-12-31,9755.69,4730.09,3912.64,17.22,185.98999,6.25985128447159,1.510097742,7.0364,0.05,0.55,75.21,0.739
2022-01-01,9755.69,4730.09,3912.64,17.22,185.98999,6.25985128447159,1.510097742,7.0364,0.05,0.55,75.21,0.739
2022-01-02,9755.69,4730.09,3912.64,17.22,185.98999,6.25985128447159,1.510097742,7.0364,0.05,0.55,75.21,0.739
2022-01-03,9785.23,4705.6,3931.2,16.6,174.03,6.25985128447159,1.627984047,7.0364,-0.07,0.43,76.08,0.7629
2022-01-04,9805.75,4698.48,3925.55,16.91,180.27,6.25985128447159,1.647250772,7.0364,-0.08,0.47,76.99,0.7515
2022-01-05,9669.99,4665.67,3833.11,19.73,178.60001,6.25985128447159,1.70516336,7.0364,-0.1,0.57,77.85,0.8203
2022-01-06,9614.79,4629.01,3814.05,19.61,179.42,6.25985128447159,1.72108674,7.0364,-0.1,0.6,79.46,0.853
2022-01-07,9594.4,4616.0,3791.23,18.76,174.8,6.25985128447159,1.761977673,7.0364,-0.11,0.59,78.9,0.8598
2022-01-08,9594.4,4616.0,3791.23,18.76,174.8,6.25985128447159,1.761977673,7.0364,-0.11,0.59,78.9,0.8598
2022-01-09,9594.4,4616.0,3791.23,18.76,174.8,6.25985128447159,1.761977673,7.0364,-0.11,0.59,78.9,0.8598
2022-01-10,9559.99,4593.98,3777.31,19.4,177.78999,6.25985128447159,1.760308385,7.0364,-0.08,0.56,78.23,0.8898
2022-01-11,9642.28,4605.07,3815.84,18.41,180.61,6.25985128447159,1.735654712,7.0364,-0.08,0.44,81.22,0.8735
2022-01-12,9705.28,4623.26,3853.29,17.62,176.53999,6.25985128447159,1.742816806,7.0364,-0.08,0.49,82.64,0.9063
2022-01-13,9608.97,4591.26,3778.46,20.31,178.83,6.25985128447159,1.704089403,7.0364,-0.08,0.6,82.12,0.8943
2022-01-14,9581.89,4565.24,3762.08,19.19,171.59,6.25985128447159,1.784089923,7.0364,-0.09,0.64,83.82,0.9638
2022-01-15,9581.89,4565.24,3762.08,19.19,171.59,6.25985128447159,1.784089923,7.0364,-0.09,0.64,83.82,0.9638
2022-01-16,9581.89,4565.24,3762.08,19.19,171.59,6.25985128447159,1.784089923,7.0364,-0.09,0.64,83.82,0.9638
2022-01-17,9591.16,4568.54,3770.59,19.19,164.98999,6.25985128447159,1.784089923,7.0364,-0.05,0.64,83.82,0.9638
2022-01-18,9434.25,4525.44,3691.95,22.79,168.92999,6.25985128447159,1.873479247,7.0364,-0.05,0.52,85.43,1.0466
2022-01-19,9357.04,4522.62,3650.3,23.85,179.97002,6.25985128447159,1.864643216,7.0364,-0.09,0.55,86.96,1.0443
2022-01-20,9308.04,4507.89,3627.84,25.59,182.62999,6.25985128447159,1.803995132,7.0364,-0.08,0.62,86.9,1.016
2022-01-21,9135.49,4471.1,3547.11,28.85,184.18999,6.25985128447159,1.758067846,7.0364,-0.08,0.82,85.14,0.9957
2022-01-22,9135.49,4471.1,3547.11,28.85,184.18999,6.25985128447159,1.758067846,7.0364,-0.08,0.82,85.14,0.9957
2022-01-23,9135.49,4471.1,3547.11,28.85,184.18999,6.25985128447159,1.758067846,7.0364,-0.08,0.82,85.14,0.9957
2022-01-24,9076.63,4449.27,3516.34,29.9,182.64999,6.25985128447159,1.770606399,7.0364,-0.02,0.67,83.31,0.9612
2022-01-25,8986.11,4404.69,3472.39,31.16,187.11,6.25985128447159,1.768931866,7.0364,-0.04,0.61,85.6,0.9762
2022-01-26,8998.89,4372.62,3494.72,31.96,184.42,6.25985128447159,1.86374712,7.0364,-0.08,0.56,87.35,1.1194
2022-01-27,8925.59,4354.55,3446.47,30.49,187.27,6.25985128447159,1.799428463,7.0364,-0.05,0.7,86.61,1.155
2022-01-28,9078.01,4419.47,3515.15,27.66,192.06001,6.25985128447159,1.769449711,7.0364,0.02,0.72,86.82,1.1362
2022-01-29,9078.01,4419.47,3515.15,27.66,192.06001,6.25985128447159,1.769449711,7.0364,0.02,0.72,86.82,1.1362
2022-01-30,9078.01,4419.47,3515.15,27.66,192.06001,6.25985128447159,1.769449711,7.0364,0.02,0.72,86.82,1.1362
2022-01-31,9239.51,4468.69,3609.98,24.83,192.22,6.25985128447159,1.776679754,7.47988,0.1,0.53,88.15,1.1615
2022-02-01,9322.8,4481.27,3654.08,21.96,192.89,6.25985128447159,1.787487149,7.47988,0.01,0.53,88.2,1.1393
2022-02-02,9405.06,4525.76,3698.75,22.09,196.74001,6.25985128447159,1.775108457,7.47988,-0.03,0.52,88.26,1.1358
2022-02-03,9219.99,4487.5,3621.83,24.35,184.5,6.25985128447159,1.83064878,7.47988,0.0,0.75,90.27,1.1889
2022-02-04,9247.91,4472.83,3643.28,23.22,183.15001,6.25985128447159,1.908475041,7.47988,0.03,0.61,92.31,1.3002
2022-02-05,9247.91,4472.83,3643.28,23.22,183.15001,6.25985128447159,1.908475041,7.47988,0.03,0.61,92.31,1.3002
2022-02-06,9247.91,4472.83,3643.28,23.22,183.15001,6.25985128447159,1.908475041,7.47988,0.03,0.61,92.31,1.3002
2022-02-07,9241.89,4475.44,3639.9,22.86,191.42,6.25985128447159,1.915854454,7.47988,0.07,0.53,91.32,1.2772
2022-02-08,9295.39,4477.3,3657.6,21.44,190.67999,6.25985128447159,1.963187218,7.47988,0.01,0.58,89.36,1.3334
2022-02-09,9440.31,4526.97,3738.39,19.96,194.5,6.25985128447159,1.941529512,7.47988,0.0,0.44,89.66,1.3485
2022-02-10,9329.28,4468.75,3686.31,23.91,183.05998,6.25985128447159,2.029351711,7.47988,-0.05,0.49,89.88,1.5809
2022-02-11,9182.44,4441.83,3598.95,27.36,200.29001,6.25985128447159,1.937145114,7.47988,-0.02,0.64,93.1,1.507
2022-02-12,9182.44,4441.83,3598.95,27.36,200.29001,6.25985128447159,1.937145114,7.47988,-0.02,0.64,93.1,1.507
2022-02-13,9182.44,4441.83,3598.95,27.36,200.29001,6.25985128447159,1.937145114,7.47988,-0.02,0.64,93.1,1.4916
2022-02-14,9099.24,4404.48,3559.49,28.33,193.95001,6.25985128447159,1.987491488,7.47988,-0.01,0.66,95.46,1.5577
2022-02-15,9229.11,4432.09,3632.44,25.7,195.59,6.25985128447159,2.043383837,7.47988,0.0,0.5,92.07,1.5604
2022-02-16,9248.26,4431.32,3639.26,24.29,207.16,6.25985128447159,2.038171053,7.47988,0.02,0.59,93.66,1.5019
2022-02-17,9094.68,4400.2,3548.9,28.11,209.94,6.25985128447159,1.961475253,7.47988,0.02,0.68,91.76,1.4557
2022-02-18,9018.24,4383.54,3507.54,27.75,216.14003,6.25985128447159,1.928566337,7.47988,0.04,0.73,91.07,1.4345
2022-02-19,9018.24,4383.54,3507.54,27.75,216.14003,6.25985128447159,1.928566337,7.47988,0.04,0.73,91.07,1.4345
2022-02-20,9018.24,4383.54,3507.54,27.75,216.14003,6.25985128447159,1.928566337,7.47988,0.04,0.73,91.07,1.4282
2022-02-21,8995.11,4379.02,3494.56,27.75,223.74001,6.25985128447159,1.928566217,7.47988,0.05,0.73,91.07,1.4237
2022-02-22,8915.95,4347.31,3466.07,28.81,211.10001,6.25985128447159,1.938984513,7.47988,0.08,0.55,92.35,1.5305
2022-02-23,8794.16,4312.92,3404.04,31.02,217.78001,6.25985128447159,1.991211534,7.47988,0.07,0.66,92.1,1.5559
2022-02-24,8786.73,4299.46,3432.81,30.32,213.19003,6.25985128447159,1.963349938,7.47988,0.14,0.67,92.81,1.5315
2022-02-25,9011.99,4395.46,3520.54,27.59,223.82999,6.25985128447159,1.961667657,7.47988,0.15,0.57,91.59,1.5291
2022-02-26,9011.99,4395.46,3520.54,27.59,223.82999,6.25985128447159,1.961667657,7.47988,0.15,0.57,91.59,1.5291
2022-02-27,9011.99,4395.46,3520.54,27.59,223.82999,6.25985128447159,1.961667657,7.47988,0.15,0.57,91.59,1.5304
2022-02-28,9005.83,4390.12,3532.05,30.15,231.92,6.25985128447159,1.825011492,7.87106,0.23,0.49,95.72,1.3579
2022-03-01,8863.33,4385.26,3473.13,33.32,242.72,6.25985128447159,1.727512479,7.87106,0.22,0.5,103.41,1.2384
2022-03-02,8964.87,4409.59,3523.12,30.74,211.23,6.25985128447159,1.876688957,7.87106,0.19,0.55,110.6,1.4318
2022-03-03,8899.83,4424.35,3485.18,30.48,232.30998,6.25985128447159,1.840455055,7.87106,0.17,0.59,107.67,1.4491
2022-03-04,8761.28,4434.26,3415.05,31.98,236.92999,6.25985128447159,1.730724931,7.87106,0.21,0.67,115.68,1.3891
2022-03-05,8761.28,4434.26,3415.05,31.98,236.92999,6.25985128447159,1.730724931,7.87106,0.21,0.67,115.68,1.3891
2022-03-06,8761.28,4434.26,3415.05,31.98,236.92999,6.25985128447159,1.730724931,7.87106,0.21,0.67,115.68,1.4368
2022-03-07,8528.65,4387.36,3311.99,36.45,225.77002,6.25985128447159,1.773404121,7.87106,0.39,0.57,119.4,1.4398
2022-03-08,8463.45,4304.86,3289.4,35.13,225.95999,6.25985128447159,1.845575452,7.87106,0.44,0.52,123.7,1.494
2022-03-09,8718.64,4370.22,3420.75,32.45,226.91002,6.25985128447159,1.953138351,7.87106,0.42,0.54,108.7,1.588
2022-03-10,8689.93,4379.26,3398.35,30.23,229.11003,6.25985128447159,1.986363769,7.87106,0.37,0.6,106.02,1.6117
2022-03-11,8594.98,4346.16,3346.27,30.75,236.83,6.25985128447159,1.991699696,7.87106,0.35,0.66,109.33,1.665
2022-03-12,8594.98,4346.16,3346.27,30.75,236.83,6.25985128447159,1.991699696,7.87106,0.35,0.66,109.33,1.665
2022-03-13,8594.98,4346.16,3346.27,30.75,236.83,6.25985128447159,1.991699696,7.87106,0.35,0.66,109.33,1.6288
2022-03-14,8554.97,4345.34,3314.54,31.77,219.38998,6.25985128447159,2.132992029,7.87106,0.29,0.63,103.01,1.785
2022-03-15,8674.37,4392.09,3372.56,29.83,233.68997,6.25985128447159,2.143733978,7.87106,0.3,0.7,96.44,1.7827
2022-03-16,8888.15,4440.85,3487.33,26.67,236.80003,6.25985128447159,2.184850454,7.87106,0.33,0.56,95.04,1.871
2022-03-17,9026.09,4501.28,3551.02,25.67,224.39999,6.25985128447159,2.170625687,7.87106,0.29,0.56,102.98,1.8645
2022-03-18,9114.82,4517.66,3605.56,23.87,222.05998,6.25985128447159,2.149415016,7.87106,0.29,0.45,104.7,1.9059
2022-03-19,9114.82,4517.66,3605.56,23.87,222.05998,6.25985128447159,2.149415016,7.87106,0.29,0.45,104.7,1.9059
2022-03-20,9114.82,4517.66,3605.56,23.87,222.05998,6.25985128447159,2.149415016,7.87106,0.29,0.45,104.7,1.914
2022-03-21,9113.53,4522.3,3615.37,23.53,194.87003,6.25985128447159,2.289638519,7.87106,0.21,0.46,112.12,2.0715
2022-03-22,9205.47,4525.69,3666.04,22.94,198.19,6.25985128447159,2.382477045,7.87106,0.2,0.49,111.76,2.1172
2022-03-23,9122.37,4501.68,3629.2,23.57,210.01999,6.25985128447159,2.291655779,7.87106,0.21,0.48,114.93,2.0592
2022-03-24,9210.16,4527.25,3674.74,21.67,198.73997,6.25985128447159,2.37177062,7.87106,0.24,0.47,112.34,2.1383
2022-03-25,9233.98,4546.52,3675.33,20.81,187.69,6.25985128447159,2.473139524,7.87106,0.19,0.5,113.9,2.2495
2022-03-26,9233.98,4546.52,3675.33,20.81,187.69,6.25985128447159,2.473139524,7.87106,0.19,0.5,113.9,2.2495
2022-03-27,9233.98,4546.52,3675.33,20.81,187.69,6.25985128447159,2.473139524,7.87106,0.19,0.5,113.9,2.2495
2022-03-28,9272.14,4561.99,3705.5,19.63,198.88,6.25985128447159,2.458532333,7.87106,0.21,0.45,105.96,2.3084
2022-03-29,9421.17,4615.81,3768.82,18.9,204.77002,6.25985128447159,2.394352913,7.87106,0.23,0.41,104.24,2.3124
2022-03-30,9384.4,4625.81,3746.48,19.33,198.40002,6.25985128447159,2.348775387,7.87106,0.17,0.42,107.82,2.2508
2022-03-31,9252.98,4590.6,3689.23,20.56,188.91003,6.25985128447159,2.337952375,8.542449,0.2,0.55,100.28,2.2811
2022-04-01,9265.2,4613.74,3686.86,19.63,186.78,6.25985128447159,2.382173538,8.542449,0.21,0.59,99.27,2.3987
2022-04-02,9265.2,4613.74,3686.86,19.63,186.78,6.25985128447159,2.382173538,8.542449,0.21,0.59,99.27,2.3987
2022-04-03,9265.2,4613.74,3686.86,19.63,186.78,6.25985128447159,2.382173538,8.542449,0.21,0.59,99.27,2.3987
2022-04-04,9339.05,4627.01,3729.29,18.57,180.29997,6.25985128447159,2.395136595,8.542449,0.22,0.48,103.28,2.3684
2022-04-05,9242.83,4625.96,3666.01,21.03,161.96001,6.25985128447159,2.546895742,8.542449,0.14,0.58,101.96,2.4625
2022-04-06,9130.46,4633.77,3593.44,22.1,173.67999,6.25985128447159,2.597508192,8.542449,0.16,0.6,96.23,2.4305
2022-04-07,9137.53,4656.44,3603.23,21.55,173.35001,6.25985128447159,2.657818794,8.542449,0.19,0.6,96.03,2.4289
2022-04-08,9132.72,4673.06,3587.57,21.16,174.0,6.25985128447159,2.699991703,8.542449,0.16,0.57,98.26,2.4927
2022-04-09,9132.72,4673.06,3587.57,21.16,174.0,6.25985128447159,2.699991703,8.542449,0.16,0.57,98.26,2.4927
2022-04-10,9132.72,4673.06,3587.57,21.16,174.0,6.25985128447159,2.699991703,8.542449,0.16,0.57,98.26,2.4927
2022-04-11,9013.0,4628.3,3515.47,24.37,167.96999,6.25985128447159,2.780076981,8.542449,0.17,0.55,94.29,2.481
2022-04-12,8975.09,4604.22,3501.32,24.26,186.97002,6.25985128447159,2.721274614,8.542449,0.17,0.52,100.6,2.3791
2022-04-13,9052.58,4623.8,3543.15,21.82,196.59,6.25985128447159,2.698724508,8.542449,0.17,0.51,104.25,2.3341
2022-04-14,8978.71,4610.03,3494.25,22.7,181.24997,6.25985128447159,2.827455997,8.542449,0.17,0.5,106.95,2.4223
2022-04-15,8975.77,4607.06,3493.13,22.7,193.25002,6.25985128447159,2.827455997,8.542449,0.16,0.5,106.95,2.433
2022-04-16,8975.77,4607.06,3493.13,22.7,193.25002,6.25985128447159,2.827455997,8.542449,0.16,0.5,106.95,2.433
2022-04-17,8975.77,4607.06,3493.13,22.7,193.25002,6.25985128447159,2.827455997,8.542449,0.16,0.5,106.95,2.433
2022-04-18,8959.04,4576.22,3497.47,22.17,191.88,6.25985128447159,2.85270834,8.542449,0.18,0.45,108.21,2.4355
2022-04-19,9052.85,4589.77,3536.0,21.37,184.22,6.25985128447159,2.936146021,8.542449,0.2,0.51,102.56,2.5753
2022-04-20,9083.06,4620.05,3544.95,20.32,197.33002,6.25985128447159,2.832029343,8.542449,0.19,0.61,102.75,2.56
2022-04-21,8978.66,4581.28,3489.78,22.68,179.61002,6.25985128447159,2.909513474,8.542449,0.17,0.72,103.79,2.6839
2022-04-22,8744.06,4490.05,3387.07,28.21,193.12999,6.25985128447159,2.898673296,8.542449,0.18,0.87,102.07,2.673
2022-04-23,8744.06,4490.05,3387.07,28.21,193.12999,6.25985128447159,2.898673296,8.542449,0.18,0.87,102.07,2.673
2022-04-24,8744.06,4490.05,3387.07,28.21,193.12999,6.25985128447159,2.898673296,8.542449,0.18,0.87,102.07,2.673
2022-04-25,8730.08,4489.18,3378.36,27.02,204.60002,6.25985128447159,2.819780588,8.542449,0.27,0.63,98.54,2.6245
2022-04-26,8528.47,4420.76,3273.32,33.52,208.90002,6.25985128447159,2.720486164,8.542449,0.24,0.72,101.7,2.4936
2022-04-27,8518.57,4413.9,3269.61,31.6,200.19998,6.25985128447159,2.831814766,8.542449,0.29,0.68,102.02,2.5917
2022-04-28,8683.54,4452.92,3344.85,29.99,204.75998,6.25985128447159,2.822430372,8.542449,0.3,0.71,105.36,2.6314
2022-04-29,8484.31,4367.64,3270.81,33.4,197.63998,6.25985128447159,2.933560848,8.542449,0.31,0.78,104.69,2.747
2022-04-30,8484.31,4367.64,3270.81,33.4,197.63998,6.25985128447159,2.933560848,8.25864,0.31,0.78,104.69,2.747
2022-05-01,8484.31,4367.64,3270.81,33.4,197.63998,6.25985128447159,2.933560848,8.25864,0.31,0.78,104.69,2.747
2022-05-02,8488.02,4337.7,3284.04,32.34,195.93001,6.25985128447159,2.980690479,8.25864,0.36,0.65,105.17,2.7615
2022-05-03,8529.45,4348.84,3307.03,29.25,209.88002,6.25985128447159,2.971191645,8.25864,0.35,0.54,102.41,2.799
2022-05-04,8695.4,4404.82,3382.52,25.42,208.56,6.25985128447159,2.934375763,8.25864,0.37,0.58,107.81,2.6892
2022-05-05,8452.81,4327.07,3268.05,31.2,194.78001,6.25985128447159,3.036526442,8.25864,0.34,0.63,108.26,2.7538
2022-05-06,8387.9,4300.04,3238.06,30.19,202.35002,6.25985128447159,3.126485348,8.25864,0.34,0.72,109.77,2.7698
2022-05-07,8387.9,4300.04,3238.06,30.19,202.35002,6.25985128447159,3.126485348,8.25864,0.34,0.72,109.77,2.7698
2022-05-08,8387.9,4300.04,3238.06,30.19,202.35002,6.25985128447159,3.126485348,8.25864,0.34,0.72,109.77,2.7698
2022-05-09,8114.47,4213.46,3089.4,34.75,217.82001,6.25985128447159,3.033780098,8.25864,0.43,0.78,103.09,2.6055
2022-05-10,8131.25,4217.19,3108.05,32.99,223.50998,6.25985128447159,2.99081254,8.25864,0.39,0.68,99.76,2.619
2022-05-11,8057.21,4202.63,3064.13,32.56,225.69,6.25985128447159,2.92067647,8.25864,0.41,0.82,105.71,2.643
2022-05-12,8020.55,4196.32,3040.6,31.77,220.5,6.25985128447159,2.847888947,8.25864,0.45,0.81,106.13,2.564
2022-05-13,8208.68,4246.9,3138.9,28.87,212.14999,6.25985128447159,2.918512583,8.25864,0.48,0.66,110.49,2.586
2022-05-14,8208.68,4246.9,3138.9,28.87,212.14999,6.25985128447159,2.918512583,8.25864,0.48,0.66,110.49,2.586
2022-05-15,8208.68,4246.9,3138.9,28.87,212.14999,6.25985128447159,2.918512583,8.25864,0.48,0.66,110.49,2.586
2022-05-16,8187.05,4256.22,3112.69,27.47,226.96002,6.25985128447159,2.88222909,8.25864,0.41,0.64,114.2,2.5746
2022-05-17,8348.34,4290.61,3188.79,26.1,220.41002,6.25985128447159,2.98601222,8.25864,0.39,0.69,112.4,2.7045
2022-05-18,8100.79,4181.93,3076.27,30.96,234.06,6.25985128447159,2.884032249,8.25864,0.34,0.83,109.59,2.6698
2022-05-19,8061.64,4166.3,3066.36,29.35,234.66997,6.25985128447159,2.837007046,8.25864,0.43,0.8,112.21,2.6249
2022-05-20,8075.14,4191.7,3062.64,29.43,242.89,6.25985128447159,2.781143904,8.25864,0.4,0.8,113.23,2.587
2022-05-21,8075.14,4191.7,3062.64,29.43,242.89,6.25985128447159,2.781143904,8.25864,0.4,0.8,113.23,2.587
2022-05-22,8075.14,4191.7,3062.64,29.43,242.89,6.25985128447159,2.781143904,8.25864,0.4,0.8,113.23,2.587
2022-05-23,8217.85,4248.2,3127.79,28.48,229.93999,6.25985128447159,2.851406097,8.25864,0.45,0.59,110.29,2.6329
2022-05-24,8152.17,4270.14,3081.7,29.45,242.33,6.25985128447159,2.750594139,8.25864,0.44,0.77,109.77,2.5151
2022-05-25,8212.12,4273.48,3112.71,28.37,233.69,6.25985128447159,2.745186329,8.25864,0.5,0.63,110.33,2.504
2022-05-26,8345.95,4309.55,3185.33,27.5,229.65999,6.25985128447159,2.746941566,8.25864,0.45,0.63,114.09,2.5166
2022-05-27,8525.01,4370.04,3280.76,25.72,226.22002,6.25985128447159,2.737838984,8.25864,0.43,0.49,115.07,2.5345
2022-05-28,8525.01,4370.04,3280.76,25.72,226.22002,6.25985128447159,2.737838984,8.25864,0.43,0.49,115.07,2.5345
2022-05-29,8525.01,4370.04,3280.76,25.72,226.22002,6.25985128447159,2.737838984,8.25864,0.43,0.49,115.07,2.5345
2022-05-30,8562.45,4386.47,3302.9,26.54,216.12999,6.25985128447159,2.737838984,8.25864,0.39,0.49,115.07,2.5345
2022-05-31,8490.73,4336.02,3265.55,26.19,213.59999,6.25985128447159,2.844072342,8.5815,0.32,0.64,114.67,2.6084
2022-06-01,8429.15,4305.85,3252.41,25.69,210.78003,6.25985128447159,2.905823946,8.5815,0.25,0.67,115.26,2.7078
2022-06-02,8562.56,4336.15,3267.85,24.72,209.96001,6.25985128447159,2.907648563,8.5815,0.29,0.62,116.87,2.714
2022-06-03,8456.7,4310.49,3256.64,24.79,208.68001,6.25985128447159,2.933226585,8.5815,0.27,0.77,118.87,2.7465
2022-06-04,8456.7,4310.49,3256.64,24.79,208.68001,6.25985128447159,2.933226585,8.5815,0.27,0.77,118.87,2.7465
2022-06-05,8456.7,4310.49,3256.64,24.79,208.68001,6.25985128447159,2.933226585,8.5815,0.27,0.77,118.87,2.7465
2022-06-06,8489.65,4310.27,3261.45,25.07,201.20001,6.25985128447159,3.039883852,8.5815,0.25,0.6,118.5,2.8126
2022-06-07,8537.16,4320.68,3291.62,24.02,212.98999,6.25985128447159,2.973575115,8.5815,0.25,0.59,119.41,2.7997
2022-06-08,8470.35,4278.78,3272.58,23.96,200.08002,6.25985128447159,3.021475315,8.5815,0.25,0.57,122.11,2.8377
2022-06-09,8283.96,4207.64,3207.99,26.09,204.88998,6.25985128447159,3.041835546,8.5815,0.25,0.69,121.51,2.8925
2022-06-10,8040.19,4151.76,3143.63,27.75,195.45001,6.25985128447159,3.155502081,8.5815,0.26,0.89,120.67,3.1618
2022-06-11,8040.19,4151.76,3143.63,27.75,195.45001,6.25985128447159,3.155502081,8.5815,0.26,0.89,120.67,3.1618
2022-06-12,8040.19,4151.76,3143.63,27.75,195.45001,6.25985128447159,3.155502081,8.5815,0.26,0.89,120.67,3.1618
2022-06-13,7746.06,4053.57,3049.8,34.02,182.25,6.25985128447159,3.359823704,8.5815,0.23,0.84,120.93,3.4672
2022-06-14,7689.06,4007.56,3020.47,32.69,199.25999,6.25985128447159,3.473293781,8.5815,0.18,0.83,118.93,3.511
2022-06-15,7782.97,4021.01,3022.68,29.62,212.75999,6.25985128447159,3.283878565,8.5815,0.32,0.7,115.31,3.2964
2022-06-16,7582.31,3984.76,2971.17,32.95,221.02997,6.25985128447159,3.195175171,8.5815,0.38,0.86,117.59,3.2585
2022-06-17,7567.96,3976.29,2924.05,31.13,218.43999,6.25985128447159,3.22563076,8.5815,0.41,0.72,109.56,3.319
2022-06-18,7567.96,3976.29,2924.05,31.13,218.43999,6.25985128447159,3.22563076,8.5815,0.41,0.72,109.56,3.319
2022-06-19,7567.96,3976.29,2924.05,31.13,218.43999,6.25985128447159,3.22563076,8.5815,0.41,0.72,109.56,3.319
2022-06-20,7596.15,3987.62,2941.26,31.03,211.81,6.25985128447159,3.22563076,8.5815,0.43,0.72,109.56,3.34
2022-06-21,7743.83,4051.33,3006.69,30.19,212.21001,6.25985128447159,3.274937868,8.5815,0.47,0.48,110.65,3.317
2022-06-22,7725.32,4068.78,2988.78,28.95,228.95,6.25985128447159,3.156121969,8.5815,0.51,0.63,106.19,3.1655
2022-06-23,7761.55,4113.83,2980.09,29.05,223.56,6.25985128447159,3.086972713,8.5815,0.56,0.67,104.27,3.094
2022-06-24,7976.09,4195.68,3038.2,27.23,215.98999,6.25985128447159,3.130111217,8.5815,0.61,0.51,107.62,3.1135
2022-06-25,7976.09,4195.68,3038.2,27.23,215.98999,6.25985128447159,3.130111217,8.5815,0.61,0.51,107.62,3.1135
2022-06-26,7976.09,4195.68,3038.2,27.23,215.98999,6.25985128447159,3.130111217,8.5815,0.61,0.51,107.62,3.1135
2022-06-27,7987.6,4205.75,3069.35,26.95,217.28999,6.25985128447159,3.199737549,8.5815,0.54,0.62,109.57,3.159
2022-06-28,7869.03,4155.96,3059.17,28.36,222.03,6.25985128447159,3.17154336,8.5815,0.4,0.66,111.76,3.1549
2022-06-29,7840.68,4163.61,3049.55,28.16,231.97,6.25985128447159,3.089119673,8.5815,0.5,0.78,109.78,3.098
2022-06-30,7755.25,4146.39,3020.74,28.71,236.04002,6.25985128447159,3.012875795,9.05975,0.66,0.74,105.76,2.992
2022-07-01,7797.24,4183.5,3028.73,26.7,240.96999,6.25985128447159,2.880253315,9.05975,0.61,0.69,108.43,2.8425
2022-07-02,7797.24,4183.5,3028.73,26.7,240.96999,6.25985128447159,2.880253315,9.05975,0.61,0.69,108.43,2.8425
2022-07-03,7797.24,4183.5,3028.73,26.7,240.96999,6.25985128447159,2.880253315,9.05975,0.61,0.69,108.43,2.8425
2022-07-04,7821.59,4198.03,3048.57,27.53,233.88002,6.25985128447159,2.880253077,9.05975,0.45,0.69,108.43,2.859
2022-07-05,7780.09,4164.71,2985.72,27.54,247.27002,6.25985128447159,2.805406332,9.05975,0.57,0.62,99.5,2.8096
2022-07-06,7802.27,4187.11,2983.63,26.73,230.94,6.25985128447159,2.928008795,9.05975,0.55,0.65,98.53,2.9704
2022-07-07,7927.53,4206.01,3022.17,26.08,235.32002,6.25985128447159,2.994531631,9.05975,0.55,0.57,102.73,3.005
2022-07-08,7932.66,4199.82,3028.01,24.64,225.97,6.25985128447159,3.080290794,9.05975,0.53,0.56,104.79,3.109
2022-07-09,7932.66,4199.82,3028.01,24.64,225.97,6.25985128447159,3.080290794,9.05975,0.53,0.56,104.79,3.109
2022-07-10,7932.66,4199.82,3028.01,24.64,225.97,6.25985128447159,3.080290794,9.05975,0.53,0.56,104.79,3.109
2022-07-11,7837.4,4191.28,3011.82,26.17,245.53001,6.25985128447159,2.99277997,9.05975,0.44,0.64,104.09,3.0459
2022-07-12,7782.17,4165.0,2991.14,27.29,233.2,6.25985128447159,2.968713045,9.05975,0.34,0.68,95.84,3.0017
2022-07-13,7753.28,4157.54,2984.01,26.82,231.60999,6.25985128447159,2.933613777,9.05975,0.34,0.73,96.3,3.13
2022-07-14,7681.39,4120.51,2946.81,26.4,228.71001,6.25985128447159,2.959497213,9.05975,0.35,0.75,95.78,3.1152
2022-07-15,7826.8,4169.52,2996.03,24.23,235.48,6.25985128447159,2.915207863,9.05975,0.46,0.59,97.59,3.081
2022-07-16,7826.8,4169.52,2996.03,24.23,235.48,6.25985128447159,2.915207863,9.05975,0.46,0.59,97.59,3.081
2022-07-17,7826.8,4169.52,2996.03,24.23,235.48,6.25985128447159,2.915207863,9.05975,0.46,0.59,97.59,3.081
2022-07-18,7824.07,4145.19,3001.79,25.3,225.75,6.25985128447159,2.985531569,9.05975,0.62,0.54,102.6,3.1183
2022-07-19,8009.06,4193.53,3046.22,24.5,221.90997,6.25985128447159,3.020903587,9.05975,0.61,0.59,104.22,3.1935
2022-07-20,8056.65,4183.36,3040.1,23.88,225.84,6.25985128447159,3.026530266,9.05975,0.52,0.62,102.26,3.169
2022-07-21,8117.64,4201.66,3037.78,23.11,234.13997,6.25985128447159,2.874718904,9.05975,0.57,0.63,96.35,3.0282
2022-07-22,8078.02,4208.83,3044.85,23.03,238.95998,6.25985128447159,2.75038147,9.05975,0.57,0.73,94.7,2.8905
2022-07-23,8078.02,4208.83,3044.85,23.03,238.95998,6.25985128447159,2.75038147,9.05975,0.57,0.73,94.7,2.8905
